date,nav
2017-08-21,1057.7249
2017-08-22,1056.9869
2017-08-23,1056.9548
2017-08-24,1056.4579
2017-08-28,1055.477
2017-08-29,1057.5255
2017-08-30,1057.2557
2017-08-31,1057.9933
2017-09-01,1061.1617
2017-09-04,1059.9137
2017-09-05,1059.9625
2017-09-06,1060.7775
2017-09-07,1060.4427
2017-09-08,1059.4341
2017-09-11,1059.2664
2017-09-12,1059.0981
2017-09-13,1057.8575
2017-09-14,1057.5347
2017-09-15,1055.5552
2017-09-18,1044.1014
2017-09-19,1044.3751
2017-09-20,1045.4378
2017-09-21,1037.5394
2017-09-22,1038.1661
2017-09-25,1041.2829
2017-09-26,1038.4213
2017-09-27,1037.656
2017-09-28,1039.052
2017-09-29,1039.1409
2017-10-03,1041.6652
2017-10-04,1038.0556
2017-10-05,1035.8345
2017-10-06,1033.9164
2017-10-09,1033.1361
2017-10-10,1034.6939
2017-10-11,1036.1898
2017-10-12,1037.0383
2017-10-13,1039.3799
2017-10-16,1040.7757
2017-10-17,1039.2195
2017-10-18,1039.7051
2017-10-23,1037.9771
2017-10-24,1039.1443
2017-10-25,1037.4867
2017-10-26,1039.1346
2017-10-27,1039.2378
2017-10-30,1035.2658
2017-10-31,1038.4175
2017-11-01,1037.9314
2017-11-02,1039.0671
2017-11-03,1040.0256
2017-11-06,1038.5962
2017-11-07,1037.3759
2017-11-08,1036.2063
2017-11-09,1036.6636
2017-11-10,1034.7025
2017-11-13,1033.9522
2017-11-14,1030.0106
2017-11-15,1030.2871
2017-11-16,1028.5486
2017-11-17,1029.3915
2017-11-20,1038.5096
2017-11-21,1037.2242
2017-11-22,1032.243
2017-11-23,1031.4993
2017-11-24,1031.3968
2017-11-27,1030.1732
2017-11-28,1030.9268
2017-11-29,1031.4377
2017-11-30,1029.3895
2017-12-04,1028.8953
2017-12-05,1030.3099
2017-12-06,1032.7403
2017-12-07,1031.7576
2017-12-08,1029.0455
2017-12-11,1024.8933
2017-12-12,1023.9987
2017-12-13,1024.3128
2017-12-14,1026.9681
2017-12-15,1027.2081
2017-12-18,1025.0452
2017-12-19,1025.0936
2017-12-20,1022.9033
2017-12-21,1021.742
2017-12-22,1018.3211
2017-12-26,1018.6115
2017-12-27,1020.8496
2017-12-28,1007.3904
2017-12-29,1013.1013
2018-01-01,1013.3505
2018-01-02,1011.3472
2018-01-03,1013.2054
2018-01-04,1012.7401
2018-01-05,1019.1099
2018-01-08,1016.6494
2018-01-09,1012.9686
2018-01-10,1007.0058
2018-01-11,1006.0145
2018-01-12,1005.6763
2018-01-15,1006.8892
2018-01-16,997.6446
2018-01-17,999.253
2018-01-18,998.6746
2018-01-19,998.7723
2018-01-22,999.4834
2018-01-23,1000.2037
2018-01-24,1000.1128
2018-01-25,999.3964
2018-01-29,996.3312
2018-01-30,996.9058
2018-01-31,997.5375
2018-02-01,984.9619
2018-02-02,987.626
2018-02-05,985.9306
2018-02-06,988.3888
2018-02-07,991.475
2018-02-08,996.5795
2018-02-09,994.0959
2018-02-12,994.3784
2018-02-14,995.7164
2018-02-15,991.7293
2018-02-16,991.5294
2018-02-20,987.2718
2018-02-21,984.7858
2018-02-22,982.8967
2018-02-23,986.8097
2018-02-26,986.5673
2018-02-27,988.1799
2018-02-28,985.4617
2018-03-01,984.4266
2018-03-05,983.9656
2018-03-06,983.4865
2018-03-07,989.3746
2018-03-08,990.7124
2018-03-09,989.9756
2018-03-12,992.6582
2018-03-13,990.7784
2018-03-14,990.4128
2018-03-15,994.0935
2018-03-16,1000.367
2018-03-19,996.4529
2018-03-20,996.0116
2018-03-21,998.8314
2018-03-22,1000.7987
2018-03-23,1001.8435
2018-03-26,998.5257
2018-03-27,1021.6888
2018-03-28,1016.2861
2018-04-03,1021.4271
2018-04-04,1024.1895
2018-04-05,1034.7516
2018-04-06,1030.9653
2018-04-09,1027.6662
2018-04-10,1018.954
2018-04-11,1009.7956
2018-04-12,1014.397
2018-04-13,1017.7499
2018-04-16,1014.838
2018-04-17,1014.7659
2018-04-18,1011.8007
2018-04-19,1005.4216
2018-04-20,1001.5328
2018-04-23,1001.6826
2018-04-24,1006.1927
2018-04-25,1002.9176
2018-04-26,1001.7757
2018-04-27,1001.4671
2018-05-02,1003.9292
2018-05-03,1003.7358
2018-05-04,1004.4111
2018-05-07,1010.688
2018-05-08,1014.9778
2018-05-09,1007.1369
2018-05-10,1007.0855
2018-05-11,1007.0588
2018-05-14,1000.8921
2018-05-15,996.1676
2018-05-16,996.7707
2018-05-17,998.176
2018-05-18,1001.754
2018-05-21,1003.3648
2018-05-22,1004.4497
2018-05-23,1001.6799
2018-05-24,1000.4434
2018-05-25,1006.6155
2018-05-28,1011.4642
2018-05-29,1010.6349
2018-05-30,1009.4115
2018-05-31,1006.134
2018-06-01,1005.8401
2018-06-04,1003.9126
2018-06-05,1007.7178
2018-06-06,1002.8156
2018-06-07,997.8416
2018-06-08,1001.0827
2018-06-11,1000.656
2018-06-12,1000.5693
2018-06-13,1002.8595
2018-06-14,1002.1423
2018-06-15,1005.1978
2018-06-18,1006.4663
2018-06-19,1007.9156
2018-06-20,1010.3824
2018-06-21,1013.3705
2018-06-22,1011.9405
2018-06-25,1012.0724
2018-06-26,1012.1018
2018-06-27,1010.5545
2018-06-28,1008.2916
2018-06-29,1009.9375
2018-07-02,1009.6625
2018-07-03,1011.2807
2018-07-04,1013.3585
2018-07-05,1010.7729
2018-07-06,1012.6665
2018-07-09,1011.9985
2018-07-10,1011.6147
2018-07-11,1013.3246
2018-07-12,1018.5453
2018-07-13,1018.2495
2018-07-16,1018.3666
2018-07-17,1022.1242
2018-07-18,1022.0129
2018-07-19,1020.8789
2018-07-20,1020.8613
2018-07-23,1020.1234
2018-07-24,1021.3183
2018-07-25,1021.3529
2018-07-26,1022.4305
2018-07-27,1021.7781
2018-07-30,1022.1842
2018-07-31,1022.9307
2018-08-01,1027.6544
2018-08-02,1027.0216
2018-08-03,1024.8887
2018-08-06,1025.2663
2018-08-07,1024.8288
2018-08-08,1025.1969
2018-08-09,1027.2221
2018-08-10,1027.0841
2018-08-13,1023.708
2018-08-14,1024.2285
2018-08-16,1022.1395
2018-08-20,1024.1476
2018-08-21,1024.91
2018-08-23,1022.5566
2018-08-24,1022.9871
2018-08-27,1022.6531
2018-08-28,1022.3759
2018-08-29,1021.6196
2018-08-30,1021.0621
2018-08-31,1019.7764
2018-09-03,1018.4039
2018-09-04,1014.8509
2018-09-05,1015.1512
2018-09-06,1014.8861
2018-09-07,1016.7293
2018-09-10,1010.2119
2018-09-11,1009.0065
2018-09-12,1011.7059
2018-09-14,1012.927
2018-09-17,1014.9281
2018-09-18,1013.4569
2018-09-19,1017.1348
2018-09-21,1017.2223
2018-09-24,1015.669
2018-09-25,1016.1168
2018-09-26,1019.0576
2018-09-27,1022.0532
2018-09-28,1022.4073
2018-10-01,1025.2384
2018-10-03,1018.7884
2018-10-04,1016.1793
2018-10-05,1023.7347
2018-10-08,1027.6183
2018-10-09,1022.0373
2018-10-10,1025.0196
2018-10-11,1027.8409
2018-10-12,1028.4901
2018-10-15,1031.7359
2018-10-16,1034.1406
2018-10-17,1032.588
2018-10-19,1032.4828
2018-10-22,1032.8088
2018-10-23,1034.4462
2018-10-24,1035.432
2018-10-25,1035.998
2018-10-26,1035.8379
2018-10-29,1038.9355
2018-10-30,1038.1562
2018-10-31,1037.671
2018-11-01,1040.1073
2018-11-02,1042.9006
2018-11-05,1041.9491
2018-11-06,1043.1071
2018-11-09,1045.2695
2018-11-12,1043.6763
2018-11-13,1046.2761
2018-11-14,1048.55
2018-11-15,1046.9053
2018-11-16,1043.8538
2018-11-19,1045.7483
2018-11-20,1045.8057
2018-11-22,1050.4726
2018-11-26,1050.2741
2018-11-27,1050.0443
2018-11-28,1055.0843
2018-11-29,1057.2305
2018-11-30,1057.5181
2018-12-03,1057.3091
2018-12-04,1059.3931
2018-12-05,1066.019
2018-12-06,1066.5677
2018-12-07,1065.4765
2018-12-10,1062.8548
2018-12-11,1067.4155
2018-12-12,1072.8062
2018-12-13,1073.1336
2018-12-14,1071.9452
2018-12-17,1072.0795
2018-12-18,1074.309
2018-12-19,1076.7121
2018-12-20,1076.0001
2018-12-21,1076.0784
2018-12-24,1076.2827
2018-12-26,1077.0677
2018-12-27,1076.9841
2018-12-28,1075.151
2018-12-31,1075.9337
2019-01-01,1075.3123
2019-01-02,1076.6352
2019-01-03,1075.4536
2019-01-04,1074.1194
2019-01-07,1071.2016
2019-01-08,1074.6592
2019-01-09,1073.7735
2019-01-10,1073.6556
2019-01-11,1072.7927
2019-01-14,1077.5241
2019-01-15,1075.1059
2019-01-16,1070.5349
2019-01-17,1071.3538
2019-01-18,1068.0985
2019-01-21,1070.0791
2019-01-22,1072.6845
2019-01-23,1070.1105
2019-01-24,1071.395
2019-01-25,1072.8021
2019-01-28,1073.4817
2019-01-29,1074.5388
2019-01-30,1073.4578
2019-01-31,1077.9339
2019-02-01,1070.584
2019-02-04,1068.0661
2019-02-05,1071.0354
2019-02-06,1073.2314
2019-02-07,1076.9911
2019-02-08,1076.5551
2019-02-11,1076.2428
2019-02-12,1076.3332
2019-02-13,1079.883
2019-02-14,1078.1684
2019-02-15,1074.9837
2019-02-18,1075.5048
2019-02-20,1077.0625
2019-02-21,1077.0452
2019-02-22,1074.9357
2019-02-25,1075.3434
2019-02-26,1075.1289
2019-02-27,1072.7151
2019-02-28,1076.8897
2019-03-01,1078.7216
2019-03-05,1079.3147
2019-03-06,1079.2393
2019-03-07,1079.6226
2019-03-08,1080.7164
2019-03-11,1081.2418
2019-03-12,1080.7789
2019-03-13,1079.5588
2019-03-14,1079.3923
2019-03-15,1082.0998
2019-03-18,1064.6347
2019-03-19,1061.6914
2019-03-20,1063.5777
2019-03-22,1065.8336
2019-03-25,1068.7628
2019-03-26,1068.2026
2019-03-27,1068.7603
2019-03-28,1070.2157
2019-03-29,1069.5995
2019-04-02,1073.7683
2019-04-03,1073.8286
2019-04-04,1068.6395
2019-04-05,1068.1394
2019-04-08,1065.4227
2019-04-09,1067.1636
2019-04-10,1068.6911
2019-04-11,1068.6001
2019-04-12,1066.1646
2019-04-15,1068.0157
2019-04-16,1068.1096
2019-04-18,1067.8831
2019-04-22,1065.2682
2019-04-23,1065.8829
2019-04-24,1069.8875
2019-04-25,1068.7189
2019-04-26,1071.5114
2019-04-30,1072.4643
2019-05-02,1074.0514
2019-05-03,1075.006
2019-05-06,1076.3057
2019-05-07,1077.3099
2019-05-08,1078.6769
2019-05-09,1077.9607
2019-05-10,1077.5844
2019-05-13,1079.7997
2019-05-14,1081.5954
2019-05-15,1081.0379
2019-05-16,1081.3449
2019-05-17,1081.7814
2019-05-20,1087.0936
2019-05-21,1086.0146
2019-05-22,1089.0576
2019-05-23,1090.8218
2019-05-24,1091.9273
2019-05-27,1095.9037
2019-05-28,1097.3109
2019-05-29,1099.529
2019-05-30,1098.6429
2019-05-31,1105.3594
2019-06-03,1108.7937
2019-06-04,1106.2498
2019-06-06,1112.9233
2019-06-07,1110.7759
2019-06-10,1104.1106
2019-06-11,1107.0689
2019-06-12,1108.748
2019-06-13,1109.3951
2019-06-14,1116.9429
2019-06-17,1085.0815
2019-06-18,1094.5316
2019-06-19,1092.5467
2019-06-20,1095.9685
2019-06-21,1091.3014
2019-06-24,1092.4868
2019-06-25,1090.7016
2019-06-26,1087.5864
2019-06-27,1089.8507
2019-06-28,1091.7352
2019-07-01,1092.201
2019-07-02,1094.8694
2019-07-03,1096.031
2019-07-04,1102.2089
2019-07-05,1105.9664
2019-07-08,1115.8837
2019-07-09,1114.3461
2019-07-10,1118.104
2019-07-11,1121.5305
2019-07-12,1121.7684
2019-07-15,1125.6476
2019-07-16,1131.1166
2019-07-17,1129.5089
2019-07-18,1126.0237
2019-07-19,1127.6038
2019-07-22,1123.7741
2019-07-23,1119.6058
2019-07-24,1120.646
2019-07-25,1116.542
2019-07-26,1114.9549
2019-07-29,1123.0062
2019-07-30,1125.0938
2019-07-31,1126.9465
2019-08-01,1123.635
2019-08-02,1127.2263
2019-08-05,1125.0291
2019-08-06,1128.8799
2019-08-07,1128.542
2019-08-08,1129.4077
2019-08-09,1122.7728
2019-08-13,1120.8359
2019-08-14,1113.1962
2019-08-16,1119.278
2019-08-19,1116.6913
2019-08-20,1117.3649
2019-08-21,1120.4926
2019-08-22,1122.2917
2019-08-23,1122.0123
2019-08-26,1128.0013
2019-08-27,1125.3505
2019-08-28,1123.7378
2019-08-29,1123.6806
2019-08-30,1122.1742
2019-09-03,1126.0287
2019-09-04,1126.1808
2019-09-05,1125.0703
2019-09-06,1124.5188
2019-09-09,1125.9791
2019-09-11,1119.7807
2019-09-12,1120.3511
2019-09-13,1121.1001
2019-09-16,1070.1628
2019-09-17,1069.2809
2019-09-18,1075.0677
2019-09-19,1074.492
2019-09-20,1062.518
2019-09-23,1065.6495
2019-09-24,1063.0312
2019-09-25,1062.9905
2019-09-26,1065.8881
2019-09-27,1065.9579
2019-09-30,1068.7962
2019-10-01,1073.7145
2019-10-03,1078.0778
2019-10-04,1073.1673
2019-10-07,1071.8344
2019-10-09,1073.1047
2019-10-10,1072.1304
2019-10-11,1069.5433
2019-10-14,1072.1827
2019-10-15,1072.2339
2019-10-16,1073.3304
2019-10-17,1070.9396
2019-10-18,1070.6568
2019-10-22,1070.2798
2019-10-23,1071.9897
2019-10-24,1072.3302
2019-10-25,1072.673
2019-10-29,1072.3644
2019-10-30,1073.9151
2019-10-31,1076.0806
2019-11-01,1076.4234
2019-11-04,1075.6664
2019-11-05,1073.3863
2019-11-06,1074.9546
2019-11-07,1073.8548
2019-11-08,1071.3416
2019-11-11,1070.8129
2019-11-13,1073.7604
2019-11-14,1074.9015
2019-11-15,1075.1902
2019-11-18,1078.1412
2019-11-19,1078.9588
2019-11-20,1080.1971
2019-11-21,1077.8249
2019-11-22,1078.2864
2019-11-25,1080.4479
2019-11-26,1079.6582
2019-11-27,1080.1095
2019-11-28,1081.2092
2019-11-29,1080.4764
2019-12-02,1079.6054
2019-12-03,1081.1101
2019-12-04,1081.2425
2019-12-05,1071.6261
2019-12-06,1068.0728
2019-12-09,1069.418
2019-12-10,1066.7455
2019-12-11,1063.5508
2019-12-12,1062.889
2019-12-13,1062.2047
2019-12-16,1061.7062
2019-12-17,1064.464
2019-12-18,1066.9898
2019-12-19,1065.0826
2019-12-20,1073.9762
2019-12-23,1076.5844
2019-12-24,1076.3144
2019-12-26,1076.5911
2019-12-27,1080.0597
2019-12-30,1078.471
2019-12-31,1078.226
2020-01-01,1082.083
2020-01-02,1082.5026
2020-01-03,1082.0336
2020-01-06,1077.6822
2020-01-07,1078.7479
2020-01-08,1078.6523
2020-01-09,1080.7108
2020-01-10,1077.3015
2020-01-13,1077.3052
2020-01-14,1073.3296
2020-01-15,1075.8011
2020-01-16,1077.1817
2020-01-17,1077.8089
2020-01-20,1077.3882
2020-01-21,1078.0008
2020-01-22,1077.1162
2020-01-23,1078.1731
2020-01-24,1079.6062
2020-01-27,1081.227
2020-01-28,1080.2019
2020-01-29,1080.5662
2020-01-30,1080.7722
2020-01-31,1080.109
2020-02-03,1086.1159
2020-02-04,1085.9401
2020-02-05,1085.9557
2020-02-06,1091.4123
2020-02-07,1095.7398
2020-02-10,1096.7693
2020-02-11,1096.1033
2020-02-12,1097.5633
2020-02-13,1100.4261
2020-02-14,1102.944
2020-02-17,1101.5502
2020-02-18,1101.123
2020-02-20,1099.3305
2020-02-24,1102.7396
2020-02-25,1102.3025
2020-02-26,1103.8028
2020-02-27,1101.6496
2020-02-28,1102.0244
2020-03-02,1104.6919
2020-03-03,1103.886
2020-03-04,1111.227
2020-03-05,1110.3315
2020-03-06,1113.1107
2020-03-09,1118.1074
2020-03-11,1112.3611
2020-03-12,1104.8819
2020-03-13,1096.1888
2020-03-16,1100.9373
2020-03-17,1062.9757
2020-03-18,1061.3254
2020-03-19,1052.1611
2020-03-20,1064.7472
2020-03-23,1057.2526
2020-03-24,1058.697
2020-03-26,1062.9727
2020-03-27,1071.0732
2020-03-30,1067.0741
2020-03-31,1073.2639
2020-04-03,1066.7752
2020-04-07,1060.5951
2020-04-08,1058.8246
2020-04-09,1058.4634
2020-04-13,1060.6471
2020-04-15,1064.6047
2020-04-16,1066.6504
2020-04-17,1071.46
2020-04-20,1080.9418
2020-04-21,1081.1127
2020-04-22,1080.6766
2020-04-23,1093.8927
2020-04-24,1086.1971
2020-04-27,1085.7514
2020-04-28,1086.1421
2020-04-29,1086.7186
2020-04-30,1087.647
2020-05-04,1090.6319
2020-05-05,1092.2608
2020-05-06,1096.1741
2020-05-08,1099.4007
2020-05-11,1089.1667
2020-05-12,1089.7214
2020-05-13,1093.4484
2020-05-14,1095.8399
2020-05-15,1096.022
2020-05-18,1097.4303
2020-05-19,1099.6265
2020-05-20,1098.9506
2020-05-21,1100.2214
2020-05-22,1106.1038
2020-05-26,1106.1548
2020-05-27,1105.8889
2020-05-28,1105.9523
2020-05-29,1104.6341
2020-06-01,1102.3237
2020-06-02,1103.5383
2020-06-03,1103.0806
2020-06-04,1103.8537
2020-06-05,1102.9554
2020-06-08,1104.8507
2020-06-09,1106.3355
2020-06-10,1106.563
2020-06-11,1106.9318
2020-06-12,1105.7086
2020-06-15,1106.2996
2020-06-16,1075.0715
2020-06-17,1076.3958
2020-06-18,1078.8027
2020-06-19,1079.576
2020-06-22,1079.4012
2020-06-23,1077.9877
2020-06-24,1077.1257
2020-06-25,1078.4428
2020-06-26,1078.7452
2020-06-29,1080.3179
2020-06-30,1081.5737
2020-07-01,1084.3288
2020-07-02,1083.6782
2020-07-03,1083.7497
2020-07-06,1084.5234
2020-07-07,1088.3072
2020-07-08,1089.7023
2020-07-09,1090.2331
2020-07-10,1093.374
2020-07-13,1093.4526
2020-07-14,1091.5633
2020-07-15,1092.6566
2020-07-16,1093.3924
2020-07-17,1093.737
2020-07-20,1093.334
2020-07-21,1092.0261
2020-07-22,1092.023
2020-07-23,1092.7
2020-07-24,1093.079
2020-07-27,1091.3359
2020-07-28,1091.0214
2020-07-29,1091.6884
2020-07-30,1091.9477
2020-07-31,1091.6088
2020-08-03,1091.9488
2020-08-04,1092.4772
2020-08-05,1092.802
2020-08-06,1090.7977
2020-08-07,1088.7124
2020-08-10,1088.8661
2020-08-11,1089.4025
2020-08-12,1089.259
2020-08-13,1089.8463
2020-08-14,1087.5204
2020-08-17,1087.6458
2020-08-18,1086.9432
2020-08-19,1086.3738
2020-08-20,1086.9568
2020-08-21,1080.3568
2020-08-24,1074.5849
2020-08-25,1075.6444
2020-08-26,1073.5986
2020-08-27,1072.7263
2020-08-28,1072.7771
2020-08-31,1074.7008
2020-09-01,1087.1876
2020-09-02,1086.8738
2020-09-03,1089.0809
2020-09-04,1087.8665
2020-09-07,1083.185
2020-09-08,1077.7535
2020-09-09,1082.48
2020-09-10,1081.3279
2020-09-11,1079.5641
2020-09-14,1080.5739
2020-09-15,1080.2031
2020-09-16,1065.1306
2020-09-17,1062.1797
2020-09-18,1060.3624
2020-09-21,1060.9594
2020-09-22,1060.9282
2020-09-23,1061.4325
2020-09-24,1061.4879
2020-09-25,1059.0562
2020-09-28,1057.1124
2020-09-29,1058.2599
2020-09-30,1060.903
2020-10-01,1062.3152
2020-10-05,1062.4169
2020-10-06,1060.9606
2020-10-07,1061.9382
2020-10-08,1061.7008
2020-10-09,1069.6295
2020-10-12,1073.5981
2020-10-13,1073.0466
2020-10-14,1072.6695
2020-10-15,1073.4083
2020-10-16,1070.0217
2020-10-19,1070.6437
2020-10-20,1070.9618
2020-10-21,1072.2657
2020-10-22,1072.6982
2020-10-23,1076.5073
2020-10-26,1079.6769
2020-10-27,1079.3243
2020-10-28,1079.1355
2020-10-29,1076.7424
2020-11-02,1076.4177
2020-11-03,1075.6531
2020-11-04,1076.9298
2020-11-05,1079.1086
2020-11-06,1079.7821
2020-11-09,1078.5856
2020-11-10,1076.0966
2020-11-11,1076.2721
2020-11-12,1076.2808
2020-11-13,1078.59
2020-11-17,1079.3126
2020-11-18,1079.6119
2020-11-19,1079.7636
2020-11-20,1079.8451
2020-11-23,1079.1073
2020-11-24,1080.5894
2020-11-25,1081.0208
2020-11-26,1082.5972
2020-11-27,1080.0211
2020-12-01,1079.6327
2020-12-02,1079.9994
2020-12-03,1080.2537
2020-12-04,1082.1718
2020-12-07,1081.057
2020-12-08,1079.8252
2020-12-09,1082.039
2020-12-10,1082.0403
2020-12-11,1079.8252
2020-12-14,1080.097
2020-12-15,1080.2763
2020-12-16,1061.8396
2020-12-17,1061.708
2020-12-18,1060.7207
2020-12-21,1060.8472
2020-12-22,1061.2903
2020-12-23,1061.3633
2020-12-24,1061.1608
2020-12-28,1063.91
2020-12-29,1063.9323
2020-12-30,1064.4659
2020-12-31,1065.7235
2021-01-01,1066.4338
2021-01-04,1069.2454
2021-01-05,1069.5957
2021-01-06,1067.8733
2021-01-07,1067.8015
2021-01-08,1067.5871
2021-01-11,1066.0829
2021-01-12,1065.1987
2021-01-13,1064.3109
2021-01-14,1065.4209
2021-01-15,1062.1488
2021-01-18,1062.4752
2021-01-19,1063.6233
2021-01-20,1064.1425
2021-01-21,1063.5403
2021-01-22,1064.2287
2021-01-25,1063.5867
2021-01-27,1063.8623
2021-01-28,1064.7829
2021-01-29,1064.0657
2021-02-01,1051.9979
2021-02-02,1046.0798
2021-02-03,1049.2694
2021-02-04,1051.5879
2021-02-05,1049.8599
2021-02-08,1050.5894
2021-02-09,1049.3977
2021-02-10,1049.9723
2021-02-11,1051.8245
2021-02-12,1050.9367
2021-02-15,1049.7759
2021-02-16,1049.8456
2021-02-17,1048.7242
2021-02-18,1047.3786
2021-02-22,1044.7325
2021-02-23,1046.4813
2021-02-24,1047.0397
2021-02-25,1046.5919
2021-02-26,1044.0907
2021-03-01,1045.3752
2021-03-02,1046.1957
2021-03-03,1045.7905
2021-03-04,1046.0995
2021-03-05,1044.3536
2021-03-08,1043.8556
2021-03-09,1042.4177
2021-03-10,1042.1391
2021-03-12,1041.5452
2021-03-15,1041.908
2021-03-16,1027.0952
2021-03-17,1026.8254
2021-03-18,1026.9032
2021-03-19,1030.5395
2021-03-22,1032.5107
2021-03-23,1034.7355
2021-03-24,1035.3543
2021-03-25,1035.4721
2021-03-26,1036.8309
2021-03-30,1036.2777
2021-03-31,1036.3795
2021-04-05,1039.6284
2021-04-06,1040.5326
2021-04-07,1043.9313
2021-04-08,1045.3974
2021-04-09,1044.1159
2021-04-12,1042.7111
2021-04-15,1037.5965
2021-04-16,1038.6007
2021-04-19,1039.0241
2021-04-20,1038.677
2021-04-22,1039.6616
2021-04-23,1039.8795
2021-04-26,1040.5412
2021-04-27,1041.2607
2021-04-28,1040.8832
2021-04-29,1041.0264
2021-04-30,1041.5028
2021-05-03,1041.4598
2021-05-04,1041.8109
2021-05-05,1042.22
2021-05-06,1042.8258
2021-05-07,1042.8679
2021-05-10,1042.9028
2021-05-11,1043.1015
2021-05-12,1043.4183
2021-05-14,1042.7928
2021-05-17,1043.5336
2021-05-18,1043.4735
2021-05-19,1043.6197
2021-05-20,1044.2132
2021-05-21,1044.8904
2021-05-24,1045.0579
2021-05-25,1045.5194
2021-05-27,1045.1401
2021-05-28,1044.7652
2021-05-31,1043.8334
2021-06-01,1043.6084
2021-06-02,1043.9187
2021-06-03,1044.216
2021-06-04,1043.7225
2021-06-07,1044.8573
2021-06-08,1046.0863
2021-06-09,1046.1525
2021-06-10,1046.9791
2021-06-11,1048.3328
2021-06-14,1048.2024
2021-06-15,1045.2464
2021-06-16,1027.2554
2021-06-17,1026.741
2021-06-18,1027.4068
2021-06-21,1027.6534
2021-06-22,1027.5386
2021-06-23,1027.4835
2021-06-24,1027.8222
2021-06-25,1025.9404
2021-06-28,1023.6239
2021-06-29,1025.5057
2021-06-30,1025.132
2021-07-01,1026.0975
2021-07-02,1024.543
2021-07-05,1025.0616
2021-07-06,1019.9646
2021-07-07,1021.7775
2021-07-08,1025.4849
2021-07-09,1025.034
2021-07-12,1023.9036
2021-07-13,1025.4832
2021-07-14,1025.093
2021-07-15,1024.7772
2021-07-16,1023.8157
2021-07-19,1024.9549
2021-07-20,1026.8039
2021-07-22,1025.3643
2021-07-23,1025.3221
2021-07-26,1025.9328
2021-07-27,1025.3196
2021-07-28,1024.2943
2021-07-29,1022.8861
2021-07-30,1023.3806
2021-08-02,1024.8159
2021-08-03,1024.9392
2021-08-04,1025.523
2021-08-05,1025.7336
2021-08-06,1022.165
2021-08-09,1023.4781
2021-08-10,1021.9962
2021-08-11,1021.4585
2021-08-12,1022.6134
2021-08-13,1023.6267
2021-08-17,1025.3034
2021-08-18,1026.5566
2021-08-20,1027.1556
2021-08-23,1027.7024
2021-08-24,1027.5707
2021-08-25,1028.0247
2021-08-26,1027.9375
2021-08-27,1028.0038
2021-08-30,1029.9275
2021-08-31,1030.8587
2021-09-01,1032.0339
2021-09-02,1034.6042
2021-09-03,1037.4583
2021-09-06,1039.4947
2021-09-07,1037.1544
2021-09-08,1037.2934
2021-09-09,1038.0734
2021-09-13,1037.4637
2021-09-14,1037.7664
2021-09-15,1039.4915
2021-09-16,1039.5394
2021-09-17,1039.7215
2021-09-20,1043.2405
2021-09-21,1044.3305
2021-09-22,1043.8454
2021-09-23,1043.3259
2021-09-24,1038.643
2021-09-27,1037.5304
2021-09-28,1037.1286
2021-09-29,1037.4095
2021-09-30,1037.067
2021-10-01,1035.9052
2021-10-04,1035.4752
2021-10-05,1034.3183
2021-10-06,1033.3034
2021-10-07,1035.0915
2021-10-08,1031.2407
2021-10-11,1029.8097
2021-10-12,1029.9819
2021-10-13,1031.0594
2021-10-14,1031.0029
2021-10-18,1029.023
2021-10-20,1029.5622
2021-10-21,1031.8105
2021-10-22,1031.8179
2021-10-25,1032.3199
2021-10-26,1032.3767
2021-10-27,1034.1414
2021-10-28,1033.9445
2021-10-29,1032.1313
2021-11-01,1032.2693
2021-11-02,1033.7718
2021-11-03,1033.7325
2021-11-08,1038.2508
2021-11-09,1040.5156
2021-11-10,1039.2664
2021-11-11,1037.4044
2021-11-12,1037.5981
2021-11-15,1039.4207
2021-11-16,1038.8335
2021-11-17,1039.0123
2021-11-18,1039.9638
2021-11-22,1040.033
2021-11-23,1038.9922
2021-11-24,1038.7618
2021-11-25,1039.1332
2021-11-26,1041.2445
2021-11-29,1041.4155
2021-11-30,1041.9674
2021-12-01,1041.1476
2021-12-02,1041.4033
2021-12-03,1041.1337
2021-12-06,1041.5871
2021-12-07,1040.6551
2021-12-08,1042.286
2021-12-09,1042.2541
2021-12-10,1041.6496
2021-12-13,1041.754
2021-12-14,1042.211
2021-12-15,1042.1563
2021-12-16,1042.047
2021-12-17,1041.091
2021-12-20,1039.6744
2021-12-21,1037.8335
2021-12-22,1038.0845
2021-12-23,1038.4105
2021-12-24,1038.4794
2021-12-27,1038.5924
2021-12-28,1038.1504
2021-12-29,1039.4426
2021-12-30,1038.822
2021-12-31,1039.714
2022-01-03,1039.5377
2022-01-04,1036.1814
2022-01-05,1036.4016
2022-01-06,1035.68
2022-01-07,1035.2122
2022-01-10,1033.3232
2022-01-11,1033.9694
2022-01-12,1032.8273
2022-01-13,1034.3282
2022-01-14,1033.9225
2022-01-17,1032.7732
2022-01-18,1032.8871
2022-01-19,1033.0294
2022-01-20,1033.2754
2022-01-21,1033.0654
2022-01-24,1033.1492
2022-01-25,1033.488
2022-01-27,1031.2429
2022-01-28,1031.0261
2022-01-31,1034.0536
2022-02-01,1027.988
2022-02-02,1025.1818
2022-02-03,1024.791
2022-02-04,1024.9993
2022-02-08,1028.3277
2022-02-09,1028.7825
2022-02-10,1031.6782
2022-02-11,1032.7273
2022-02-14,1033.6023
2022-02-15,1032.791
2022-02-16,1032.2282
